,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
7041,0.3999912771728321,0.3334763150811407,0.33347631508114045,0.32538731326842824,0.2964233911832361,0.22231754338742712,0.22231754338742704,0.22231754338742704,0.22231754338742704,0.22231754338742704,0.22231754338742687,0.22231754338742687,0.1934046485856032,0.1440480104951182,0.11115877169371352,0.08580939131305769,-1.0097935957578048e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453921568627451,0.0
7042,0.3639801597541471,0.3550572636696473,0.3248682819386699,0.3145274916346789,0.2852352362536497,0.2674613579480913,0.24541344426432746,0.2165788546257804,0.21657885462578014,0.2165788546257801,0.21657885462577994,0.19335171551674804,0.1848149451697733,0.15313298872694606,0.14705339088186192,0.1079970162930898,0.08921067270928898,1.0668156508354368e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372004357298475,1.0
7043,0.19904170977722946,0.18600910349766506,0.17967339325914655,0.17967339325914636,0.17967339325914608,0.17963423756891314,0.17492364570343616,0.17012223902198756,0.16834185004415408,0.16771000294821894,0.16439478214720185,0.16171486611309324,0.16095557275893405,0.15710268911348688,0.15606312523268484,0.1548301943623806,0.15121264416585453,0.14559728205657615,0.14541323816049614,0.14180122956793892,0.14025427448308309,0.13366862873799545,0.12919745519929055,0.12765342476377362,0.1255831693397075,0.12466880085912665,0.12368356470214542,0.1197822621727644,0.1197822621727644,0.11978226217276434,0.11978226217276434,0.11978226217276434,0.11978226217276433,0.11978226217276433,0.11978226217276433,0.11978226217276428,0.11978226217276428,0.11978226217276428,0.11978226217276425,0.1197822621727642,0.1197822621727642,0.11978226217276418,0.11978226217276418,0.11978226217276412,0.11978226217276408,0.11978226217276408,0.11978226217276408,0.11978226217276405,0.11405881507405327,0.10863541342678272,0.5492725852328098,0.0
7044,0.34592954123120623,0.3337215275550535,0.3304954122992256,0.3234163021517876,0.3134744178727125,0.2901797078074587,0.26082983610930593,0.2390160366793661,0.22248101837003564,0.22248101837003556,0.2127440287997027,0.18681827819413024,0.1788486855242007,0.1414339377451619,0.09734794934219174,0.08295961423903134,6.338061879328226e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803221288515405,0.0
7045,0.3682013800597331,0.3533461562840166,0.3323116903479789,0.3206715751813153,0.3206715751813151,0.2658086556677308,0.21378105012087686,0.2137810501208768,0.2137810501208768,0.2137810501208768,0.2137810501208768,0.21378105012087664,0.1626807775249383,0.15770264674384707,0.1068905250604384,0.09786145431325,0.07922616508595845,1.2159448335748547e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684912854030502,1.0
7046,0.4681277944097532,0.3987198089922129,0.2572478777137635,0.2572478777137635,0.2572478777137634,0.2572478777137633,0.2572478777137633,0.2572478777137633,0.2572478777137633,0.25724787771376323,0.2572478777137632,0.16214390745308652,7.521895479861203e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797202797202797,1.0
7047,0.3475741692689522,0.3302039171657909,0.31337143599949235,0.3133714359994921,0.30907709119447124,0.3003112297275113,0.2535278062097561,0.2356829517610125,0.20891429066632825,0.20891429066632825,0.20891429066632813,0.2089142906663281,0.16627610839761325,0.1492153498307626,0.1205311049922099,0.10533974138434972,0.10445714533316423,0.08477487273034533,-2.0669237148491723e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430684554523564,0.0
7048,0.4093268564416326,0.3366574381538123,0.33389655705423305,0.30241752895590096,0.2244382921025417,0.2244382921025417,0.2244382921025416,0.22443829210254154,0.22443829210254154,0.22443829210254154,0.22443829210254151,0.2244382921025415,0.2244382921025413,0.1946249997792616,0.1321929375663312,0.08639001886916088,3.6597807176531376e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818627450980392,1.0
7049,0.3821065918541437,0.3628345683921227,0.3280221029746402,0.3137984527938351,0.29717000293692725,0.29146483378007537,0.2746387565000384,0.23908359719576766,0.23323226010539705,0.2255633707601209,0.1928475645181744,0.18012243465979388,0.14508683785479126,0.12028258361068757,-1.7897629879593468e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340293040293039,0.0
7050,0.3861315873259314,0.3566938041939673,0.3281948145629562,0.31045123979418204,0.3099383602646725,0.2893302256256243,0.2293601729726444,0.2293601729726441,0.22936017297264405,0.2293601729726439,0.22936017297264386,0.16399531531971334,0.14826910615110586,0.1419741113895902,0.08798333807134047,1.7876028936587258e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913690476190476,1.0
7051,0.4147410679636017,0.36160617545328666,0.3478285257989231,0.33172055990416843,0.30702151147518986,0.30054418223605056,0.2575866564867341,0.2419928770691387,0.2234247574490249,0.2080437143918502,0.19714675441265492,0.15696975168691976,2.5370661376645284e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7205683205683207,0.0
7052,0.4076201145069388,0.3509851218767385,0.33359083304986004,0.3335908330498599,0.2223938886999067,0.2223938886999067,0.2223938886999067,0.22239388869990664,0.22239388869990664,0.2223938886999066,0.22239388869990656,0.22239388869990656,0.2223938886999065,0.14629247001737028,0.11119694434995316,0.09587479274853213,4.1005278074987377e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44362745098039214,0.0
7053,0.2781779425660905,0.27457555503456743,0.2666864828814449,0.2585693935380901,0.24685661840826026,0.2413412420290529,0.2333657588578675,0.22974446689269706,0.2173200064388941,0.21072922976082667,0.20911443709191696,0.20280961835607975,0.19671843912149653,0.1891942013819084,0.179240946078786,0.17924094607878596,0.1792409460787857,0.17007050293592088,0.16905608492402996,0.1343609273938195,0.1311337458053309,0.11680058130518088,0.11492663241909012,0.09283135347868704,0.07168703502306283,0.04571245024654878,-2.8283942953716005e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383326549993216,0.0
7054,0.4400869356384737,0.4050844171211481,0.3891732561376423,0.3273028129603275,0.250763027717144,0.2507630277171438,0.25076302771714365,0.25076302771714365,0.25076302771714365,0.17504355622593112,0.1686527156218993,0.10076052803172783,2.5775769619469203e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326340326340326,1.0
7055,0.3090161535655296,0.27718046311945177,0.2660170841516514,0.2598938378824856,0.2548616557342553,0.2372031564176671,0.23572367042904374,0.2219581359000976,0.21355228192540965,0.18821173920779974,0.1849651132500816,0.18496511325008155,0.18496511325008155,0.18496511325008144,0.18496511325008144,0.1849651132500814,0.17529824843738687,0.16812308516980998,0.16095789553927076,0.1503200476498301,0.13829735333898613,0.13607449884189673,0.12007901859485268,0.09879831463883736,0.08773562445736674,4.9973209370485457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613064713064713,0.0
7056,0.4595927777533041,0.4306442227982957,0.4036239697168739,0.3789351768960172,0.2690826464779162,0.2690826464779161,0.269082646477916,0.19801255156015585,0.1592301160598148,0.12262235703886665,4.4803627832241117e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.0
7057,0.4747596597348802,0.3789683644799336,0.3789683644799336,0.25264557631995577,0.2526455763199557,0.2526455763199557,0.2526455763199557,0.2526455763199557,0.2526455763199556,0.25264557631995543,0.1568542810650089,0.1263227881599778,-9.116020416753482e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31002331002331,1.0
7058,0.28471914817620714,0.2698247693123744,0.2517978959720304,0.2496626153444689,0.2376542645913911,0.23311786596391465,0.2293412969747059,0.20887497960114865,0.2025243806254736,0.18796435325766184,0.16530817062177028,0.1653081706217702,0.1653081706217702,0.16530817062177014,0.16530817062177014,0.16530817062177014,0.1653081706217701,0.16530817062177008,0.16530817062177006,0.16530817062177006,0.16530817062176995,0.16530817062176992,0.15176820633576993,0.14270599408711726,0.12956012581209708,0.12170913713243027,0.0976895265508875,0.09490938776420324,0.08621575123577531,0.07151134429903122,0.05461236939871597,-3.670679951993418e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935483870967742,0.0
7059,0.1943611093173066,0.17687884978326693,0.17446322750159687,0.17187068020737814,0.1698449284935489,0.16740860279565314,0.16584650174869509,0.16245196035464046,0.1601516048181645,0.15945153536199852,0.15775565824293974,0.15754777372720993,0.1573882399274423,0.15320196841516606,0.15204867326525098,0.15026464366705006,0.1480227020976823,0.14599773212777886,0.14355105539962856,0.14261217020653366,0.14044464494419132,0.1380775202255521,0.1368408420231792,0.1355755100883873,0.13398925118656949,0.13044148444343476,0.12977445353732875,0.1273491624884394,0.12612255293481364,0.12605297272912505,0.126052972729125,0.12605297272912494,0.12605297272912494,0.12605297272912494,0.12605297272912494,0.12605297272912486,0.12605297272912486,0.12605297272912486,0.1260529727291248,0.12605297272912475,0.1260529727291247,0.1260529727291246,0.12427183201539188,0.12351844781453405,0.12217151556451325,0.12154212731733645,0.12018548345154965,0.1169049934019846,0.11650446840891968,0.1132426480719286,0.4696461691680591,0.0
7060,0.3070021906693749,0.3005310922624037,0.2877291681445213,0.2812871803873635,0.2715746869200461,0.2614140500142477,0.2574337554793137,0.25040043654115,0.2451382220101093,0.2399885389255476,0.22286601534783332,0.22042559098573167,0.20924783980606326,0.19497957103123628,0.17722479297417545,0.17084015027090804,0.1552961938327039,-1.0086040288291942e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7362182751888633,0.0
7061,0.3936476526852569,0.3235045513703159,0.32123921923862736,0.3150084495166592,0.28645752950071424,0.2259642591096259,0.2259642591096258,0.22596425910962575,0.22596425910962575,0.2259642591096257,0.22596425910962564,0.2259642591096256,0.1736168186708607,0.17228787984378574,0.16095436410722885,0.11292612616280917,1.0809816139600191e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426916221033868,0.0
7062,0.3124972480034005,0.2838339805545485,0.26086252068597177,0.2551554939509653,0.23465434917619396,0.23187779616530846,0.21738543390497628,0.1739083471239813,0.17390834712398126,0.1739083471239812,0.17390834712398115,0.17390834712398115,0.17390834712398115,0.17390834712398112,0.17390834712398112,0.1739083471239811,0.1739083471239811,0.17390834712398107,0.17390834712398104,0.17390834712398104,0.17390834712398098,0.17390834712398098,0.1739083471239809,0.15121238471323242,0.10075656859913527,0.08573333966759937,0.07406285127173003,0.05277654591869333,-3.9294196738264245e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3748403575989783,0.0
7063,0.3719854546821173,0.3339515983100725,0.3231642952549044,0.3024532984867032,0.2966539742805636,0.2739127520771203,0.26716127864805783,0.237928703951526,0.22263439887338168,0.2226343988733816,0.22263439887338154,0.2108335395252407,0.1824323440427868,0.1474552648595039,0.1035465040560478,0.06540257605269853,-3.2076728820575446e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7376750700280112,0.0
7064,0.3722250957091047,0.3595137592621381,0.33770122895468696,0.3158219018108508,0.2804332164070164,0.27045428954738593,0.23267993419145394,0.23267993419145386,0.2326799341914537,0.2326799341914537,0.20720022735697266,0.19279591009963226,0.16769921682870448,0.15592178573469054,0.13239257858626213,1.0146759756304636e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460317460317461,1.0
7065,0.5028637553207501,0.4388060410118883,0.34603719357028145,0.2729529469675647,0.2729529469675646,0.27295294696756456,0.2729529469675645,0.27295294696756445,0.19808416857909586,0.15192652332337242,1.6909371275726075e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.0
7066,0.4274269102210839,0.3629317294852255,0.35877644168992384,0.2300894966542113,0.2300894966542112,0.2300894966542112,0.2300894966542111,0.23008949665421105,0.23008949665421105,0.23008949665421105,0.23008949665421105,0.23008949665421105,0.23008949665421105,0.13415463470583674,0.09724726382319686,1.3251502827202002e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357142857142857,0.0
7067,0.4725904538594458,0.39228307427506265,0.348696066022278,0.3486960660222777,0.2615220495167085,0.2615220495167085,0.2615220495167085,0.2615220495167084,0.2615220495167083,0.16255985236628487,0.10582883407160988,3.992282261283387e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4227272727272727,0.0
7068,0.3820125290370531,0.3530647512344889,0.33287133264930313,0.3328713326493029,0.3031044052383283,0.2219142217662022,0.2219142217662022,0.2219142217662022,0.22191422176620207,0.22191422176620207,0.22191422176620204,0.221914221766202,0.1711140748121405,0.1515099484820193,0.11095711088310092,0.08163673267628319,-2.929506641392839e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009803921568627,0.0
7069,0.2555493181935317,0.2475134883149031,0.24263121373472016,0.2387457116203705,0.2373941998380263,0.22285621475402803,0.21843114571262576,0.21122068748169806,0.20662469200228425,0.20314399738193148,0.18946041128309996,0.1838344997659899,0.17917469850672182,0.1670270682782702,0.15826279989201752,0.15826279989201747,0.15826279989201744,0.15826279989201744,0.1582627998920174,0.15826279989201736,0.1582627998920173,0.1579463267032539,0.15405095256217388,0.14298172474993984,0.1360778274601869,0.1257665652268657,0.11943688370449455,0.11292950216727612,0.10923373431218256,0.08755135215636374,0.08033197989831588,0.07533187446409881,0.06935075223378308,0.0567615744693526,-1.0542420263318456e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797271635927099,0.0
7070,0.4000278835789014,0.3985245419807932,0.35843050543350513,0.339067405912418,0.3011836650016769,0.29889340648559504,0.285518967190299,0.2656830279871955,0.23229080796012885,0.19895738395131587,0.10961874036451742,-6.452412201451922e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114357864357865,1.0
7071,0.4510769243154847,0.3791298651948669,0.3572388541740351,0.3019835728038202,0.254846580754328,0.2548465807543278,0.25484658075432776,0.25484658075432776,0.25484658075432776,0.2548465807543277,0.16883083836204096,0.12566601043004666,-2.0980178884350482e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965034965034965,0.0
7072,0.2832004282927537,0.2647537350229593,0.25834359341896485,0.25273875797212964,0.2495781138604361,0.2440030531229464,0.2389897247782848,0.2346475670306506,0.22564283561840304,0.22325199284309466,0.2222828348159802,0.21439014168827006,0.20375027573506668,0.19371776766343587,0.185857576045592,0.1762779047352228,0.16975679926179313,0.16377833754011042,0.15444013613292926,0.14443066301271126,0.1299199694120403,0.12727703566175108,0.10423263528096807,6.462072133356599e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175631634870766,1.0
7073,0.4534008280819498,0.4016229704051064,0.3872983346207416,0.3872983346207416,0.25819888974716115,0.2581988897471611,0.2581988897471611,0.258198889747161,0.1902349033605829,0.12909944487358044,0.11663630201458625,-9.627925125616602e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616161616161616,0.0
7074,0.38979756953763545,0.3572806809308706,0.34289796505170705,0.2963217021952752,0.28202931554947896,0.2644217140589037,0.2222412766464564,0.22224127664645635,0.22224127664645635,0.22224127664645635,0.22224127664645632,0.22224127664645613,0.1612822979108609,0.14299637440475138,0.12832859104834854,0.0792978324231883,-2.087759962547759e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549019607843138,1.0
7075,0.5292343606954735,0.4113063728303111,0.27420424855354114,0.2742042485535411,0.27420424855354103,0.27420424855354103,0.2742042485535409,0.2742042485535408,0.2742042485535408,0.15627626068837866,1.2938184483252666e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383838383838386,1.0
7076,0.27559576053354057,0.2558447539587834,0.2522496958930298,0.2387167895348646,0.23871678953486444,0.2387167895348643,0.2213815261690978,0.20232125840603632,0.1989306579457208,0.19893065794572065,0.1989306579457205,0.18018027759754085,0.1591445263565767,0.1591445263565766,0.1591445263565766,0.15914452635657658,0.15914452635657658,0.15914452635657653,0.15914452635657647,0.15914452635657647,0.15914452635657642,0.1591445263565764,0.15914452635657633,0.15914452635657628,0.13473927617041234,0.11935839476743235,0.1154924742065615,0.1045485548894173,0.07957226317828822,0.07642027974285552,0.07115893291376027,0.057029970991702664,0.04234381798446744,1.0539371782836395e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520666221033868,1.0
7077,0.5345224838248488,0.2672612419124246,0.26726124191242456,0.26726124191242456,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.26726124191242434,0.2672612419124243,0.2672612419124241,1.038518545263806e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7078,0.24173682903778346,0.2289078210549145,0.22113286537072072,0.2211328653707205,0.2211328653707204,0.2166497676996319,0.2143997286916812,0.21206563716025406,0.20988862848904427,0.19618078041687426,0.18883271937167845,0.18025013794618555,0.17199222862167132,0.16939819069702491,0.16628729010994928,0.14742191024714707,0.14742191024714704,0.14742191024714704,0.147421910247147,0.14742191024714696,0.14742191024714696,0.14742191024714693,0.1474219102471469,0.14742191024714685,0.14742191024714682,0.1474219102471468,0.14341852598239985,0.1311221669846334,0.13087162610722267,0.12482149181658855,0.12122707083633467,0.10403228051661184,0.09412012912678763,0.0796835092819651,0.07371095512357344,0.07371095512357331,0.06068852476280057,0.0470254693417022,0.03081433675421365,7.091097276807076e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913654328128012,1.0
7079,0.2966139542732444,0.28067701894880603,0.2794765276070499,0.2607664936974034,0.2607664936974033,0.2585626115108245,0.2371115072652909,0.228776651126934,0.220617871235206,0.21146416595985232,0.17384432913160242,0.17384432913160242,0.17384432913160236,0.17384432913160228,0.17384432913160225,0.17384432913160222,0.17384432913160214,0.17384432913160214,0.16174873172981705,0.12810643700299434,0.1261602403666891,0.1235214008692917,0.11723815690213026,0.08692216456580111,0.07989812232144528,0.0665692594212464,0.051888774130615406,-5.4925583404832136e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957773707773707,0.0
7080,0.21296678597226426,0.1925712708435205,0.18810921134845213,0.185652990917113,0.18298045990099696,0.18087844427922956,0.18024543146848354,0.17616706978212354,0.17283391740728402,0.16974036525117964,0.1642663686092372,0.16264929768977515,0.15546886003461374,0.1496801909110923,0.14598776402869582,0.14031712734899288,0.13780606362618927,0.1369954125275405,0.1328843171301441,0.1282515091590962,0.12198697326733153,0.12198697326733147,0.12198697326733147,0.12198697326733145,0.12198697326733145,0.12198697326733145,0.12198697326733145,0.1219869732673314,0.1219869732673314,0.1219869732673314,0.1219869732673314,0.1219869732673314,0.1219869732673314,0.12198697326733138,0.12198697326733138,0.12198697326733138,0.12198697326733135,0.12198697326733135,0.12198697326733135,0.12198697326733135,0.12198697326733132,0.12198697326733132,0.12198697326733132,0.12198697326733128,0.12198697326733128,0.12198697326733125,0.12198697326733125,0.1219869732673312,0.1219869732673312,0.12198697326733117,0.4783873720660377,1.0
7081,0.20641716402154245,0.1944610488340988,0.1920202331963811,0.18952759230489735,0.18557915931027735,0.17929845610097428,0.17645332399570093,0.17418619330847654,0.17226673848985388,0.16700147444492414,0.16647256814156494,0.16444762790436954,0.16271956236982604,0.1603181732353714,0.1579666671130897,0.15672679606142284,0.1548674449552422,0.15181497791661575,0.1504528337726584,0.1475875393413534,0.14649284170023172,0.14433464238568264,0.14404535847998978,0.14136065214592802,0.1405586672506231,0.13754967151418093,0.13754967151418085,0.13754967151418082,0.13754967151418068,0.13724312617093645,0.13379892525146178,0.13327066412908725,0.12914433653773094,0.1274586117807971,0.12520779892612818,0.11854995469320165,0.1166806520121186,0.11610416062387195,0.11498755867485877,0.1134078920235114,0.10773635364410518,0.10453330688924643,0.1018315083774469,0.09390693575664698,0.09047513515622137,0.08301313292817471,0.0803824842695144,0.03462494351198287,-5.420838547534934e-17,0.0,0.6032490504507153,0.0
7082,0.3787741184826228,0.36027855328382896,0.3582585487935865,0.34041964986032225,0.322718713172856,0.2928868235229767,0.2770230544088484,0.25108444931097085,0.2343264327026471,0.2044917679223376,0.1871147264159254,0.14505823581834196,1.4853695082942e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837884337884339,0.0
